Window,Strategy,LLR,Accumulator_State,Confidence
480,ShiryaevRobertsHybrid(h=20.0),0.24775853203496975,39.609440764271014,1.0
481,ShiryaevRobertsHybrid(h=20.0),-0.7845603112157651,38.82488045305525,1.0
482,ShiryaevRobertsHybrid(h=20.0),-2.0108724350941976,-2.0108724350941976,0.11806610392272819
483,ShiryaevRobertsHybrid(h=20.0),0.6679281881686577,-1.3429442469255397,0.20702629517826374
484,ShiryaevRobertsHybrid(h=20.0),-0.5189628910186814,-1.8619071379442211,0.13448091432533002
485,ShiryaevRobertsHybrid(h=20.0),-1.5622509532540187,-3.42415809119824,0.031548935956641266
486,ShiryaevRobertsHybrid(h=20.0),-0.3804094988216972,-3.804567590019937,0.021783726370207226
487,ShiryaevRobertsHybrid(h=20.0),-0.9667157888038322,-4.771283378823769,0.008398373545522187
488,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
489,ShiryaevRobertsHybrid(h=20.0),1.8531107495772923,13.366026214502071,0.9999984324987735
490,ShiryaevRobertsHybrid(h=20.0),0.3955091460583248,13.761535360560396,0.9999989445426902
491,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,25.274450825485175,0.9999999999894453
492,ShiryaevRobertsHybrid(h=20.0),0.5031976340509281,25.777648459536103,0.9999999999936187
493,ShiryaevRobertsHybrid(h=20.0),-0.6561066524112407,25.121541807124864,0.9999999999877014
494,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,36.634457272049644,0.9999999999999998
495,ShiryaevRobertsHybrid(h=20.0),1.1618737216730617,37.796330993722705,1.0
496,ShiryaevRobertsHybrid(h=20.0),-0.9010919466481824,36.895239047074526,1.0
497,ShiryaevRobertsHybrid(h=20.0),0.17201649430965493,37.06725554138418,1.0
498,ShiryaevRobertsHybrid(h=20.0),-0.6752846817889976,36.39197085959518,0.9999999999999998
499,ShiryaevRobertsHybrid(h=20.0),-1.4817709238383419,-1.4817709238383419,0.1851600807106991
500,ShiryaevRobertsHybrid(h=20.0),1.9722563807010636,0.4904854568627217,0.6202207869041944
501,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,12.0034009217875,0.999993876685635
502,ShiryaevRobertsHybrid(h=20.0),-1.5134387619313907,10.489962159856109,0.999972186525869
503,ShiryaevRobertsHybrid(h=20.0),1.2020584675692427,11.692020627425352,0.9999916398065205
504,ShiryaevRobertsHybrid(h=20.0),-0.38547436083899084,11.306546266586361,0.9999877079587604
505,ShiryaevRobertsHybrid(h=20.0),-0.18507695128215243,11.121469315304209,0.9999852088881241
506,ShiryaevRobertsHybrid(h=20.0),-0.31341324968067424,10.808056065623534,0.9999797645856154
507,ShiryaevRobertsHybrid(h=20.0),-0.6597188576906051,-0.6597188576906051,0.3408027690960551
508,ShiryaevRobertsHybrid(h=20.0),0.4665062010527492,-0.19321265663785592,0.4518465446300031
509,ShiryaevRobertsHybrid(h=20.0),-0.6158979829793466,-0.8091106396172025,0.3080800453777382
510,ShiryaevRobertsHybrid(h=20.0),0.75900213698713,-0.05010850263007249,0.487475494841532
511,ShiryaevRobertsHybrid(h=20.0),0.3430390996352045,0.292930597005132,0.5727134397406846
512,ShiryaevRobertsHybrid(h=20.0),0.11338365811494065,0.4063142551200727,0.6002037779668683
513,ShiryaevRobertsHybrid(h=20.0),-0.7184658556761984,-0.3121516005561257,0.4225896446456281
514,ShiryaevRobertsHybrid(h=20.0),-0.29423003689996885,-0.6063816374560945,0.3528850365057692
515,ShiryaevRobertsHybrid(h=20.0),1.5618410136149945,1.5618410136149945,0.8266173677477268
516,ShiryaevRobertsHybrid(h=20.0),1.1000803277175737,2.661921341332568,0.9347419652304236
517,ShiryaevRobertsHybrid(h=20.0),-0.8154355380943611,1.846485803238207,0.8637139678149385
518,ShiryaevRobertsHybrid(h=20.0),0.531357585908668,2.377843389146875,0.9151220722969295
519,ShiryaevRobertsHybrid(h=20.0),1.5534824512745398,3.931325840421415,0.9807598019478159
520,ShiryaevRobertsHybrid(h=20.0),-2.2063868118158614,1.7249390286055535,0.8487639211419021
521,ShiryaevRobertsHybrid(h=20.0),1.169242450033484,2.8941814786390374,0.9475580559941833
522,ShiryaevRobertsHybrid(h=20.0),-0.4004140153502081,2.493767463288829,0.923703739352746
523,ShiryaevRobertsHybrid(h=20.0),1.2149838775693018,3.708751340858131,0.9760781722558476
524,ShiryaevRobertsHybrid(h=20.0),-0.5278338355959186,3.1809175052622125,0.9601098203763241
525,ShiryaevRobertsHybrid(h=20.0),-2.7778055963817194,-2.7778055963817194,0.0585353698006443
526,ShiryaevRobertsHybrid(h=20.0),-2.0731172680855336,-4.850922864467253,0.007760460574849118
527,ShiryaevRobertsHybrid(h=20.0),0.46595318749038656,-4.3849696769768665,0.012309845177001502
528,ShiryaevRobertsHybrid(h=20.0),0.7442144426547455,-3.6407552343221212,0.02556196977398697
529,ShiryaevRobertsHybrid(h=20.0),-0.7140479341819228,-4.354803168504044,0.012682066890875693
530,ShiryaevRobertsHybrid(h=20.0),1.3344619607299728,-3.020341207774071,0.046515339040967586
531,ShiryaevRobertsHybrid(h=20.0),-2.1801857371906883,-5.200526944964759,0.0054834245317108765
532,ShiryaevRobertsHybrid(h=20.0),0.3234961779518242,-4.8770307670129345,0.007561985512826062
533,ShiryaevRobertsHybrid(h=20.0),-1.1708845214902295,-6.047915288503164,0.0023572130138619107
534,ShiryaevRobertsHybrid(h=20.0),-0.3869606844208848,-6.434875972924049,0.0016020370638433713
535,ShiryaevRobertsHybrid(h=20.0),0.4650842291580231,-5.9697917437660255,0.0025482631760782993
536,ShiryaevRobertsHybrid(h=20.0),-0.6549453078026597,-6.624737051568685,0.0013253704137540848
537,ShiryaevRobertsHybrid(h=20.0),-0.06148601656744394,-6.686223068136129,0.0012464319149223108
538,ShiryaevRobertsHybrid(h=20.0),2.2183788836359826,2.2183788836359826,0.9018878427643322
539,ShiryaevRobertsHybrid(h=20.0),-0.2943778384561596,1.924001045179823,0.8725839382516631
540,ShiryaevRobertsHybrid(h=20.0),1.7401619394434715,3.6641629846232946,0.9750146534397944
541,ShiryaevRobertsHybrid(h=20.0),-1.0403216111071365,2.623841373516158,0.9323802971982772
542,ShiryaevRobertsHybrid(h=20.0),1.1468837086498818,3.77072508216604,0.9774833248923684
543,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,15.283640547090819,0.9999997696442025
544,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
545,ShiryaevRobertsHybrid(h=20.0),-0.5713237900137613,-12.084239254933989,5.647797551214376e-06
546,ShiryaevRobertsHybrid(h=20.0),1.2260223717888028,-10.858216883145186,1.924544538165775e-05
547,ShiryaevRobertsHybrid(h=20.0),0.15666518449186426,-10.701551698653322,2.2509475402989853e-05
548,ShiryaevRobertsHybrid(h=20.0),0.9019193116516826,0.9019193116516826,0.7113437620113926
549,ShiryaevRobertsHybrid(h=20.0),-0.327683195267959,0.5742361163837235,0.6397400612060202
550,ShiryaevRobertsHybrid(h=20.0),0.5149960640416325,1.089232180425356,0.7482371086023089
551,ShiryaevRobertsHybrid(h=20.0),0.21400029330973463,1.3032324737350907,0.7863785004205397
552,ShiryaevRobertsHybrid(h=20.0),2.9515060114289264,4.254738485164017,0.9860019249778047
553,ShiryaevRobertsHybrid(h=20.0),0.7369395275849417,4.991678012748959,0.9932515962928609
554,ShiryaevRobertsHybrid(h=20.0),0.8534043691690533,5.8450823819180115,0.9971142553412193
555,ShiryaevRobertsHybrid(h=20.0),-0.09432222676384677,5.750760155154165,0.9968297203293601
556,ShiryaevRobertsHybrid(h=20.0),-0.185658930550547,5.565101224603618,0.996185413869103
557,ShiryaevRobertsHybrid(h=20.0),-0.11921080257449468,5.445890422029123,0.9957045336102336
558,ShiryaevRobertsHybrid(h=20.0),0.9362207891062896,6.382111211135412,0.9983113085333553
559,ShiryaevRobertsHybrid(h=20.0),-0.10527850775514554,6.276832703380267,0.998124181690884
560,ShiryaevRobertsHybrid(h=20.0),0.7858170122508301,7.062649715631097,0.9991442273857148
561,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,18.575565180555877,0.9999999914348586
562,ShiryaevRobertsHybrid(h=20.0),1.8264427456925825,20.40200792624846,0.9999999986211388
563,ShiryaevRobertsHybrid(h=20.0),0.008771817643626322,20.410779743892085,0.9999999986331811
564,ShiryaevRobertsHybrid(h=20.0),3.1875792238024636,23.598358967694548,0.9999999999435891
565,ShiryaevRobertsHybrid(h=20.0),-0.08975064559081813,23.50860832210373,0.999999999938292
566,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
567,ShiryaevRobertsHybrid(h=20.0),-0.8588766134433339,-12.371792078363562,4.23640165729146e-06
568,ShiryaevRobertsHybrid(h=20.0),-3.210770280391816,-15.582562358755379,1.708358762082512e-07
569,ShiryaevRobertsHybrid(h=20.0),-0.02181704618788996,-15.604379404943268,1.671491060821704e-07
570,ShiryaevRobertsHybrid(h=20.0),0.42854223424109567,-15.175837170702172,2.5657689613103044e-07
571,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
572,ShiryaevRobertsHybrid(h=20.0),0.8381631449729576,12.351078609897737,0.9999956749330371
573,ShiryaevRobertsHybrid(h=20.0),0.13729462452281907,12.488373234420557,0.9999962297792531
574,ShiryaevRobertsHybrid(h=20.0),1.7253890177038511,14.213762252124408,0.9999993285074554
575,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
576,ShiryaevRobertsHybrid(h=20.0),0.7112819746249044,-10.801633490295323,2.0365793447418546e-05
577,ShiryaevRobertsHybrid(h=20.0),1.594580403285387,-9.207053087009935,0.00010031920444879811
578,ShiryaevRobertsHybrid(h=20.0),-1.685078772790814,-10.892131859800749,1.8603692719077268e-05
579,ShiryaevRobertsHybrid(h=20.0),2.808365565392932,2.808365565392932,0.9431262129620789
580,ShiryaevRobertsHybrid(h=20.0),0.8546846108238545,3.663050176216786,0.9749875298915553
581,ShiryaevRobertsHybrid(h=20.0),-0.09842487700800846,3.5646252992087777,0.972471670306883
582,ShiryaevRobertsHybrid(h=20.0),1.32392847471359,4.888553773922368,0.9925240034866085
583,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,16.40146923884715,0.9999999246761723
584,ShiryaevRobertsHybrid(h=20.0),0.6391437413008315,17.04061298014798,0.9999999602482916
585,ShiryaevRobertsHybrid(h=20.0),0.7284551568860554,17.769068137034036,0.9999999808136769
586,ShiryaevRobertsHybrid(h=20.0),-0.1515223156323381,17.6175458214017,0.9999999776747126
587,ShiryaevRobertsHybrid(h=20.0),-0.6408842131583248,16.976661608243372,0.9999999576230667
588,ShiryaevRobertsHybrid(h=20.0),1.7275654134006806,18.70422702164405,0.9999999924689175
589,ShiryaevRobertsHybrid(h=20.0),-0.6491777551982132,18.055049266445838,0.9999999855857606
590,ShiryaevRobertsHybrid(h=20.0),0.4957917618381312,18.55084102828397,0.9999999912204532
591,ShiryaevRobertsHybrid(h=20.0),-0.17362378588882654,18.377217242395144,0.9999999895557813
592,ShiryaevRobertsHybrid(h=20.0),1.0652573424930096,19.442474584888153,0.9999999964005133
593,ShiryaevRobertsHybrid(h=20.0),0.8477675787382087,20.290242163626363,0.9999999984580872
594,ShiryaevRobertsHybrid(h=20.0),2.3291420372138543,22.619384200840216,0.9999999998498497
595,ShiryaevRobertsHybrid(h=20.0),-0.21281930917710767,22.40656489166311,0.9999999998142399
596,ShiryaevRobertsHybrid(h=20.0),0.07618690816305583,22.482751799826165,0.9999999998278666
597,ShiryaevRobertsHybrid(h=20.0),-0.8171409894749482,21.665610810351218,0.9999999996102871
598,ShiryaevRobertsHybrid(h=20.0),-0.13334916257269305,21.532261647778526,0.9999999995546951
599,ShiryaevRobertsHybrid(h=20.0),0.9109286120736034,22.44319025985213,0.9999999998209204
600,ShiryaevRobertsHybrid(h=20.0),1.5651883339650492,24.00837859381718,0.9999999999625637
601,ShiryaevRobertsHybrid(h=20.0),-0.7384169838794803,23.2699616099377,0.99999999992166
602,ShiryaevRobertsHybrid(h=20.0),1.8226330811528804,25.09259469109058,0.9999999999873403
603,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,36.605510156015356,0.9999999999999998
604,ShiryaevRobertsHybrid(h=20.0),0.9645430209035842,37.57005317691894,1.0
605,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,49.08296864184372,1.0
606,ShiryaevRobertsHybrid(h=20.0),-0.5413945233235345,48.54157411852019,1.0
607,ShiryaevRobertsHybrid(h=20.0),-1.2275895516262993,47.313984566893886,1.0
608,ShiryaevRobertsHybrid(h=20.0),-2.6436103600154865,-2.6436103600154865,0.06638392532871641
609,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
610,ShiryaevRobertsHybrid(h=20.0),1.3633874584027708,12.87630292332755,0.9999974420527619
611,ShiryaevRobertsHybrid(h=20.0),0.3364363000622102,13.212739223389761,0.9999981728278337
612,ShiryaevRobertsHybrid(h=20.0),0.7721721588590766,13.984911382248837,0.9999991558302411
613,ShiryaevRobertsHybrid(h=20.0),-1.0337729883389395,12.951138393909897,0.9999976264901939
614,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,24.464053858834674,0.9999999999762645
615,ShiryaevRobertsHybrid(h=20.0),0.5700137790756902,25.034067637910365,0.9999999999865772
616,ShiryaevRobertsHybrid(h=20.0),0.5443271097714736,25.578394747681838,0.9999999999922116
617,ShiryaevRobertsHybrid(h=20.0),1.501043018447587,27.079437766129423,0.999999999998264
618,ShiryaevRobertsHybrid(h=20.0),1.0684538492287428,28.147891615358166,0.9999999999994036
619,ShiryaevRobertsHybrid(h=20.0),0.6953914534242926,28.84328306878246,0.9999999999997025
620,ShiryaevRobertsHybrid(h=20.0),-0.5629824335850838,28.280300635197374,0.9999999999994775
621,ShiryaevRobertsHybrid(h=20.0),1.0534691113120558,29.33376974650943,0.9999999999998179
622,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,40.846685211434206,1.0
623,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,52.35960067635899,1.0
624,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,63.87251614128377,1.0
625,ShiryaevRobertsHybrid(h=20.0),-0.21427491174483135,63.65824122953894,1.0
626,ShiryaevRobertsHybrid(h=20.0),-0.8324913085274098,62.82574992101153,1.0
627,ShiryaevRobertsHybrid(h=20.0),0.2503551926452489,63.07610511365678,1.0
628,ShiryaevRobertsHybrid(h=20.0),0.475638631919523,63.5517437455763,1.0
629,ShiryaevRobertsHybrid(h=20.0),2.560225185591988,66.11196893116829,1.0
630,ShiryaevRobertsHybrid(h=20.0),-2.2863400191667043,63.82562891200159,1.0
631,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,75.33854437692636,1.0
632,ShiryaevRobertsHybrid(h=20.0),0.21117177907277676,75.54971615599914,1.0
633,ShiryaevRobertsHybrid(h=20.0),-0.11237539330484121,75.43734076269429,1.0
634,ShiryaevRobertsHybrid(h=20.0),-0.8646502703875482,74.57269049230675,1.0
635,ShiryaevRobertsHybrid(h=20.0),-2.1584633590292652,-2.1584633590292652,0.10354299844026917
636,ShiryaevRobertsHybrid(h=20.0),1.7108860616849213,-0.4475772973443439,0.3899369394735021
637,ShiryaevRobertsHybrid(h=20.0),0.4980262904894509,0.05044899314510698,0.512609574013189
638,ShiryaevRobertsHybrid(h=20.0),-1.3068661085258864,-1.3068661085258864,0.2130117300776838
639,ShiryaevRobertsHybrid(h=20.0),-1.3160491174814746,-2.622915226007361,0.06767811726950743
640,ShiryaevRobertsHybrid(h=20.0),-0.002941641269382742,-2.625856867276744,0.06749274208922779
641,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
642,ShiryaevRobertsHybrid(h=20.0),0.08854819028976599,11.601463655214545,0.9999908474022132
643,ShiryaevRobertsHybrid(h=20.0),-1.7420154638934189,9.859448191321126,0.9999477515556688
644,ShiryaevRobertsHybrid(h=20.0),0.10520525139738042,9.964653442718507,0.9999529688530637
645,ShiryaevRobertsHybrid(h=20.0),0.0727638037418933,10.0374172464604,0.9999562693346667
646,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
647,ShiryaevRobertsHybrid(h=20.0),0.3380284892053391,-11.17488697571489,1.4021748105700938e-05
648,ShiryaevRobertsHybrid(h=20.0),0.12303352827704434,-11.051853447437844,1.5857479042674307e-05
649,ShiryaevRobertsHybrid(h=20.0),1.4426320555676166,-9.609221391870229,6.710255101025516e-05
650,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
651,ShiryaevRobertsHybrid(h=20.0),2.7160913852710062,14.229006850195786,0.9999993386664509
652,ShiryaevRobertsHybrid(h=20.0),0.07737214694304086,14.306378997138827,0.9999993879057784
653,ShiryaevRobertsHybrid(h=20.0),-1.0045782916829,13.301800705455927,0.9999983285221404
654,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,24.814716170380706,0.9999999999832849
655,ShiryaevRobertsHybrid(h=20.0),0.4800747689152146,25.294790939295922,0.9999999999896578
656,ShiryaevRobertsHybrid(h=20.0),0.42290753451817187,25.717698473814092,0.9999999999932245
657,ShiryaevRobertsHybrid(h=20.0),0.3753971512794333,26.093095625093525,0.9999999999953451
658,ShiryaevRobertsHybrid(h=20.0),0.6607347842961145,26.75383040938964,0.9999999999975959
659,ShiryaevRobertsHybrid(h=20.0),0.2277468358851164,26.981577245274757,0.9999999999980855
660,ShiryaevRobertsHybrid(h=20.0),-0.29041856736856714,26.691158677906188,0.9999999999974403
661,ShiryaevRobertsHybrid(h=20.0),-0.25764658439975924,26.43351209350643,0.9999999999966882
662,ShiryaevRobertsHybrid(h=20.0),0.3646848075867448,26.798196901093174,0.9999999999977003
663,ShiryaevRobertsHybrid(h=20.0),-0.25345792928986977,26.544738971803305,0.9999999999970368
664,ShiryaevRobertsHybrid(h=20.0),-0.46354045976481856,26.081198512038487,0.9999999999952893
665,ShiryaevRobertsHybrid(h=20.0),0.540501485398218,26.621699997436703,0.9999999999972562
666,ShiryaevRobertsHybrid(h=20.0),0.0940967068547146,26.715796704291417,0.9999999999975027
667,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,38.228712169216195,1.0
668,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
669,ShiryaevRobertsHybrid(h=20.0),2.548193455358584,-8.964722009561644,0.00012782481777900937
670,ShiryaevRobertsHybrid(h=20.0),3.6164487407261294,3.6164487407261294,0.9738255577492889
671,ShiryaevRobertsHybrid(h=20.0),-11.512915464920228,-11.512915464920228,1e-05
672,ShiryaevRobertsHybrid(h=20.0),-0.011225230765287189,-11.524140695685515,9.888376474355861e-06
673,ShiryaevRobertsHybrid(h=20.0),-0.04573701053321999,-11.569877706218735,9.446302597296545e-06
674,ShiryaevRobertsHybrid(h=20.0),-1.5316904213393692,-13.101568127558105,2.042021785478733e-06
675,ShiryaevRobertsHybrid(h=20.0),-0.5465939729706997,-13.648162100528804,1.182164730608067e-06
676,ShiryaevRobertsHybrid(h=20.0),-1.0107799227740883,-14.658942023302892,4.3023147741352643e-07
677,ShiryaevRobertsHybrid(h=20.0),11.51291546492478,11.51291546492478,0.99999
678,ShiryaevRobertsHybrid(h=20.0),1.9991091998374086,13.512024664762187,0.9999986454293527
679,ShiryaevRobertsHybrid(h=20.0),3.969469543047771,17.48149420780996,0.9999999744210026
680,ShiryaevRobertsHybrid(h=20.0),1.4928230521162231,18.97431725992618,0.9999999942514446
681,ShiryaevRobertsHybrid(h=20.0),-1.0393031776469959,17.935014082279185,0.9999999837474187
682,ShiryaevRobertsHybrid(h=20.0),-0.2304386625645414,17.704575419714644,0.9999999795355263
683,ShiryaevRobertsHybrid(h=20.0),1.0816831324914526,18.786258552206096,0.9999999930620436
684,ShiryaevRobertsHybrid(h=20.0),-1.1894257406442448,17.59683281156185,0.9999999772074665
685,ShiryaevRobertsHybrid(h=20.0),1.4755502354367238,19.072383046998574,0.9999999947884215
686,ShiryaevRobertsHybrid(h=20.0),0.11172559623145137,19.184108643230026,0.9999999953393395
687,ShiryaevRobertsHybrid(h=20.0),-0.04979525573366193,19.134313387496363,0.9999999951013854
688,ShiryaevRobertsHybrid(h=20.0),1.4715179048238987,20.60583129232026,0.999999998875392
689,ShiryaevRobertsHybrid(h=20.0),1.0113230552673445,21.617154347587604,0.9999999995909379
690,ShiryaevRobertsHybrid(h=20.0),-0.033162437840443086,21.583991909747162,0.9999999995771451
691,ShiryaevRobertsHybrid(h=20.0),2.8990396103568568,24.48303152010402,0.9999999999767109
692,ShiryaevRobertsHybrid(h=20.0),-0.9659874943004236,23.517044025803596,0.9999999999388105
693,ShiryaevRobertsHybrid(h=20.0),1.2937467013359323,24.81079072713953,0.9999999999832192
694,ShiryaevRobertsHybrid(h=20.0),1.253646082895414,26.064436810034945,0.9999999999952098
695,ShiryaevRobertsHybrid(h=20.0),0.028546211157986313,26.092983021192932,0.9999999999953446
696,ShiryaevRobertsHybrid(h=20.0),0.837032729115948,26.93001575030888,0.9999999999979843
697,ShiryaevRobertsHybrid(h=20.0),-1.2386794679698372,25.69133628233904,0.9999999999930433
698,ShiryaevRobertsHybrid(h=20.0),1.9662532512958948,27.657589533634937,0.9999999999990261
699,ShiryaevRobertsHybrid(h=20.0),0.17859060020483422,27.836180133839772,0.9999999999991855
